id;user_id;street;city;state;country;postal_code
1;913;Stoney Lane;Fort Pierce;pick uneven distinct;Albania;frizz gradient
2;12300;E Franklin Street;Pembroke Pines;anti;Slovenia;whereas
3;11275;Lizzie Garden;Gutkowskicester;optimal;Senegal;reiterate underneath
4;16292;Schmitt Glen;Port Elenor;shyly contrast mom;Mali;duster off merrily
5;7704;New Lane;Peggiebury;misspend sizzle even;Canada;regarding tepid
6;23095;Krystina Gateway;Labadiehaven;unscramble abaft;El Salvador;indeed peaceful
7;1100;Willow Street;Dickensland;over;Finland;gratefully pro deployment
8;11447;E Union Street;New Dellaside;louse;Finland;after pish less
9;24347;Antonetta Plain;East Margie;subtle trash;Morocco;highlight customise
10;22375;Lonny Drive;Little Rock;postbox towards opposite;Mali;overstay saloon
